date,device,support_type
2023-03-09,Galaxy M13,quarterly
2023-03-09,Galaxy M23 5G,quarterly
2023-03-09,Galaxy M33 5G,quarterly
2023-03-09,Galaxy M53 5G,quarterly
2023-03-09,Galaxy M04,quarterly
2023-03-09,Galaxy F22,quarterly
2023-03-09,Galaxy F42 5G,quarterly
2023-03-09,Galaxy F52 5G,quarterly
2023-03-09,Galaxy F62,quarterly
2023-03-09,Galaxy F13,quarterly
2023-03-09,Galaxy F04,quarterly
2023-03-09,Galaxy Tab A7 Lite,quarterly
2023-03-09,Galaxy Tab A8,quarterly
2023-03-09,Galaxy Tab Active Pro,quarterly
2023-03-09,Galaxy Tab Active3,quarterly
2023-03-09,Galaxy Tab Active4 Pro,quarterly
2023-03-09,Galaxy Tab S6 Lite,quarterly
2023-03-09,Galaxy Tab S7,quarterly
2023-03-09,Galaxy Tab S7 FE,quarterly
2023-03-09,Galaxy Tab S8,quarterly
2023-03-09,Galaxy Tab S8+,quarterly
2023-03-09,Galaxy Tab S8 Ultra,quarterly
2023-03-09,Galaxy Fold,quarterly
2023-03-09,Galaxy Fold 5G,quarterly
2023-03-09,W22 5G,quarterly
2023-03-09,Enterprise Models: Galaxy A50,quarterly
2023-03-09,Galaxy XCover4s,quarterly
2023-03-09,Galaxy Xcover FieldPro,quarterly
2023-03-09,Galaxy Xcover Pro,quarterly
2023-03-09,Galaxy A10,biannual
2023-03-09,Galaxy A10e,biannual
2023-03-09,Galaxy A10s,biannual
2023-03-09,Galaxy A20,biannual
2023-03-09,Galaxy A20e,biannual
2023-03-09,Galaxy A20s,biannual
2023-03-09,Galaxy A30,biannual
2023-03-09,Galaxy A30s,biannual
2023-03-09,Galaxy A50s,biannual
2023-03-09,Galaxy A60,biannual
2023-03-09,Galaxy A70,biannual
2023-03-09,Galaxy A70s,biannual
2023-03-09,Galaxy A80,biannual
2023-03-09,Galaxy A90 5G,biannual
2023-03-09,Galaxy A01,biannual
2023-03-09,Galaxy A11,biannual
2023-03-09,Galaxy A21,biannual
2023-03-09,Galaxy A21s,biannual
2023-03-09,Galaxy A31,biannual
2023-03-09,Galaxy A41,biannual
2023-03-09,Galaxy A51,biannual
2023-03-09,Galaxy A51 5G,biannual
2023-03-09,Galaxy A71,biannual
2023-03-09,Galaxy A71 5G,biannual
2023-03-09,Galaxy A02,biannual
2023-03-09,Galaxy A02s,biannual
2023-03-09,Galaxy A12,biannual
2023-03-09,Galaxy A42 5G,biannual
2023-03-09,Galaxy M10s,biannual
2023-03-09,Galaxy M30s,biannual
2023-03-09,Galaxy M40,biannual
2023-03-09,Galaxy M01,biannual
2023-03-09,Galaxy M11,biannual
2023-03-09,Galaxy M21,biannual
2023-03-09,Galaxy M31,biannual
2023-03-09,Galaxy M31s,biannual
2023-03-09,Galaxy M51,biannual
2023-03-09,Galaxy M12,biannual
2023-03-09,Galaxy F12,biannual
2023-03-09,Galaxy Tab A 8 (2019),biannual
2023-03-09,Galaxy Tab A 10.1 (2019),biannual
2023-03-09,Galaxy Tab A with S pen,biannual
2023-03-09,Galaxy Tab A 8.4 (2020),biannual
2023-03-09,Galaxy Tab A7,biannual
2023-03-09,Galaxy Tab S5e,biannual
2023-03-09,Galaxy Tab S6,biannual
2023-03-09,Galaxy Tab S6 5G,biannual
2023-03-09,Galaxy Tab S7+,biannual
2023-03-09,W20 5G,biannual
2023-03-09,W21 5G,biannual
2023-03-09,Galaxy Watch4,quarterly
2023-03-09,Galaxy Watch4 Classic,quarterly
2023-03-09,Galaxy Watch5,quarterly
2023-03-09,Galaxy Watch5 Pro,quarterly
2023-06-13,Galaxy Z Fold2,monthly
2023-06-13,Galaxy Z Fold2 5G,monthly
2023-06-13,Galaxy Z Fold3 5G,monthly
2023-06-13,Galaxy Z Fold4,monthly
2023-06-13,Galaxy Z Flip 5G,monthly
2023-06-13,Galaxy Z Flip3 5G,monthly
2023-06-13,Galaxy Z Flip4,monthly
2023-06-13,W23,monthly
2023-06-13,W23 flip,monthly
2023-06-13,Galaxy S20,monthly
2023-06-13,Galaxy S20 5G,monthly
2023-06-13,Galaxy S20+,monthly
2023-06-13,Galaxy S20+ 5G,monthly
2023-06-13,Galaxy S20 Ultra,monthly
2023-06-13,Galaxy S20 Ultra 5G,monthly
2023-06-13,Galaxy S20 FE,monthly
2023-06-13,Galaxy S20 FE 5G,monthly
2023-06-13,Galaxy S21 5G,monthly
2023-06-13,Galaxy S21+ 5G,monthly
2023-06-13,Galaxy S21 Ultra 5G,monthly
2023-06-13,Galaxy S21 FE 5G,monthly
2023-06-13,Galaxy S22,monthly
2023-06-13,Galaxy S22+,monthly
2023-06-13,Galaxy S22 Ultra,monthly
2023-06-13,Galaxy S23,monthly
2023-06-13,Galaxy S23+,monthly
2023-06-13,Galaxy S23 Ultra,monthly
2023-06-13,Galaxy Note20,monthly
2023-06-13,Galaxy Note20 5G,monthly
2023-06-13,Galaxy Note20 Ultra,monthly
2023-06-13,Galaxy Note20 Ultra 5G,monthly
2023-06-13,Enterprise Models: Galaxy A52,monthly
2023-06-13,Galaxy A52 5G,monthly
2023-06-13,Galaxy A52s 5G,monthly
2023-06-13,Galaxy A53 5G,monthly
2023-06-13,Galaxy A54 5G,monthly
2023-06-13,Galaxy Xcover5,monthly
2023-06-13,Galaxy Xcover6 Pro,monthly
2023-06-13,Galaxy Fold,quarterly
2023-06-13,Galaxy Fold 5G,quarterly
2023-06-13,Galaxy Z Flip,quarterly
2023-06-13,W22 5G,quarterly
2023-06-13,Galaxy S10 Lite,quarterly
2023-06-13,Galaxy Note10,quarterly
2023-06-13,Galaxy Note10 5G,quarterly
2023-06-13,Galaxy Note10+,quarterly
2023-06-13,Galaxy Note10+ 5G,quarterly
2023-06-13,Galaxy Note10 Lite,quarterly
2023-06-13,Galaxy A22,quarterly
2023-06-13,Galaxy A22e 5G,quarterly
2023-06-13,Galaxy A22 5G,quarterly
2023-06-13,Galaxy A32,quarterly
2023-06-13,Galaxy A32 5G,quarterly
2023-06-13,Galaxy A03,quarterly
2023-06-13,Galaxy A03s,quarterly
2023-06-13,Galaxy A03 core,quarterly
2023-06-13,Galaxy A13,quarterly
2023-06-13,Galaxy A13 5G,quarterly
2023-06-13,Galaxy A23,quarterly
2023-06-13,Galaxy A23 5G,quarterly
2023-06-13,Galaxy A33 5G,quarterly
2023-06-13,Galaxy A73 5G,quarterly
2023-06-13,Galaxy A04,quarterly
2023-06-13,Galaxy A04s,quarterly
2023-06-13,Galaxy A04e,quarterly
2023-06-13,Galaxy A14,quarterly
2023-06-13,Galaxy A14 5G,quarterly
2023-06-13,Galaxy A24,quarterly
2023-06-13,Galaxy A34 5G,quarterly
2023-06-13,Galaxy M21 2021,quarterly
2023-06-13,Galaxy M22,quarterly
2023-06-13,Galaxy M32,quarterly
2023-06-13,Galaxy M32 5G,quarterly
2023-06-13,Galaxy M52 5G,quarterly
2023-06-13,Galaxy M13,quarterly
2023-06-13,Galaxy M23 5G,quarterly
2023-06-13,Galaxy M33 5G,quarterly
2023-06-13,Galaxy M53 5G,quarterly
2023-06-13,Galaxy M04,quarterly
2023-06-13,Galaxy M14 5G,quarterly
2023-06-13,Galaxy M54 5G,quarterly
2023-06-13,Galaxy F22,quarterly
2023-06-13,Galaxy F42 5G,quarterly
2023-06-13,Galaxy F52 5G,quarterly
2023-06-13,Galaxy F13,quarterly
2023-06-13,Galaxy F04,quarterly
2023-06-13,Galaxy F14 5G,quarterly
2023-06-13,Galaxy Tab A8,quarterly
2023-06-13,Galaxy Tab Active Pro,quarterly
2023-06-13,Galaxy Tab Active3,quarterly
2023-06-13,Galaxy Tab Active4 Pro,quarterly
2023-06-13,Galaxy Tab S6 Lite,quarterly
2023-06-13,Galaxy Tab S7,quarterly
2023-06-13,Galaxy Tab S7 FE,quarterly
2023-06-13,Galaxy Tab S8,quarterly
2023-06-13,Galaxy Tab S8+,quarterly
2023-06-13,Galaxy Tab S8 Ultra,quarterly
2023-06-13,Enterprise Models: Galaxy XCover4s,quarterly
2023-06-13,Galaxy Xcover FieldPro,quarterly
2023-06-13,Galaxy Xcover Pro,quarterly
2023-06-13,Galaxy A10e,biannual
2023-06-13,Galaxy A10s,biannual
2023-06-13,Galaxy A20s,biannual
2023-06-13,Galaxy A30s,biannual
2023-06-13,Galaxy A50s,biannual
2023-06-13,Galaxy A70s,biannual
2023-06-13,Galaxy A80,biannual
2023-06-13,Galaxy A90 5G,biannual
2023-06-13,Galaxy A01,biannual
2023-06-13,Galaxy A11,biannual
2023-06-13,Galaxy A21,biannual
2023-06-13,Galaxy A21s,biannual
2023-06-13,Galaxy A31,biannual
2023-06-13,Galaxy A41,biannual
2023-06-13,Galaxy A51,biannual
2023-06-13,Galaxy A51 5G,biannual
2023-06-13,Galaxy A71,biannual
2023-06-13,Galaxy A71 5G,biannual
2023-06-13,Galaxy A02,biannual
2023-06-13,Galaxy A02s,biannual
2023-06-13,Galaxy A12,biannual
2023-06-13,Galaxy A42 5G,biannual
2023-06-13,Galaxy A72,biannual
2023-06-13,Galaxy A82 5G,biannual
2023-06-13,Galaxy M10s,biannual
2023-06-13,Galaxy M30s,biannual
2023-06-13,Galaxy M40,biannual
2023-06-13,Galaxy M01,biannual
2023-06-13,Galaxy M11,biannual
2023-06-13,Galaxy M21,biannual
2023-06-13,Galaxy M31,biannual
2023-06-13,Galaxy M31s,biannual
2023-06-13,Galaxy M51,biannual
2023-06-13,Galaxy M12,biannual
2023-06-13,Galaxy M42 5G,biannual
2023-06-13,Galaxy M62,biannual
2023-06-13,Galaxy F12,biannual
2023-06-13,Galaxy F62,biannual
2023-06-13,Galaxy Tab A 8 (2019),biannual
2023-06-13,Galaxy Tab A 8.4 (2020),biannual
2023-06-13,Galaxy Tab A7,biannual
2023-06-13,Galaxy Tab A7 Lite,biannual
2023-06-13,Galaxy Tab S6,biannual
2023-06-13,Galaxy Tab S6 5G,biannual
2023-06-13,Galaxy Tab S7+,biannual
2023-06-13,W20 5G,biannual
2023-06-13,W21 5G,biannual
2023-06-13,Galaxy Watch4,quarterly
2023-06-13,Galaxy Watch4 Classic,quarterly
2023-06-13,Galaxy Watch5,quarterly
2023-06-13,Galaxy Watch5 Pro,quarterly
2023-02-10,Galaxy Z Fold2,monthly
2023-02-10,Galaxy Z Fold2 5G,monthly
2023-02-10,Galaxy Z Fold3 5G,monthly
2023-02-10,Galaxy Z Fold4,monthly
2023-02-10,Galaxy Z Flip,monthly
2023-02-10,Galaxy Z Flip 5G,monthly
2023-02-10,Galaxy Z Flip3 5G,monthly
2023-02-10,Galaxy Z Flip4,monthly
2023-02-10,W23,monthly
2023-02-10,W23 flip,monthly
2023-02-10,Galaxy S10 Lite,monthly
2023-02-10,Galaxy S20,monthly
2023-02-10,Galaxy S20 5G,monthly
2023-02-10,Galaxy S20+,monthly
2023-02-10,Galaxy S20+ 5G,monthly
2023-02-10,Galaxy S20 Ultra,monthly
2023-02-10,Galaxy S20 Ultra 5G,monthly
2023-02-10,Galaxy S20 FE,monthly
2023-02-10,Galaxy S20 FE 5G,monthly
2023-02-10,Galaxy S21 5G,monthly
2023-02-10,Galaxy S21+ 5G,monthly
2023-02-10,Galaxy S21 Ultra 5G,monthly
2023-02-10,Galaxy S21 FE 5G,monthly
2023-02-10,Galaxy S22,monthly
2023-02-10,Galaxy S22+,monthly
2023-02-10,Galaxy S22 Ultra,monthly
2023-02-10,Galaxy Note10 Lite,monthly
2023-02-10,Galaxy Note20,monthly
2023-02-10,Galaxy Note20 5G,monthly
2023-02-10,Galaxy Note20 Ultra,monthly
2023-02-10,Galaxy Note20 Ultra 5G,monthly
2023-02-10,Enterprise Models: Galaxy A52,monthly
2023-02-10,Galaxy A52 5G,monthly
2023-02-10,Galaxy A52s 5G,monthly
2023-02-10,Galaxy A53 5G,monthly
2023-02-10,Galaxy Xcover Pro,monthly
2023-02-10,Galaxy Xcover5,monthly
2023-02-10,Galaxy Xcover6 Pro,monthly
2023-02-10,Galaxy S10,quarterly
2023-02-10,Galaxy S10+,quarterly
2023-02-10,Galaxy S10e,quarterly
2023-02-10,Galaxy S10 5G,quarterly
2023-02-10,Galaxy Note10,quarterly
2023-02-10,Galaxy Note10 5G,quarterly
2023-02-10,Galaxy Note10+,quarterly
2023-02-10,Galaxy Note10+ 5G,quarterly
2023-02-10,Galaxy A40,quarterly
2023-02-10,Galaxy A02,quarterly
2023-02-10,Galaxy A22,quarterly
2023-02-10,Galaxy A22e 5G,quarterly
2023-02-10,Galaxy A22 5G,quarterly
2023-02-10,Galaxy A32,quarterly
2023-02-10,Galaxy A32 5G,quarterly
2023-02-10,Galaxy A72,quarterly
2023-02-10,Galaxy A82 5G,quarterly
2023-02-10,Galaxy A03,quarterly
2023-02-10,Galaxy A03s,quarterly
2023-02-10,Galaxy A03 core,quarterly
2023-02-10,Galaxy A13,quarterly
2023-02-10,Galaxy A13 5G,quarterly
2023-02-10,Galaxy A23,quarterly
2023-02-10,Galaxy A23 5G,quarterly
2023-02-10,Galaxy A33 5G,quarterly
2023-02-10,Galaxy A73 5G,quarterly
2023-02-10,Galaxy A04,quarterly
2023-02-10,Galaxy A04s,quarterly
2023-02-10,Galaxy A04e,quarterly
2023-02-10,Galaxy M21 2021,quarterly
2023-02-10,Galaxy M12,quarterly
2023-02-10,Galaxy M22,quarterly
2023-02-10,Galaxy M32,quarterly
2023-02-10,Galaxy M32 5G,quarterly
2023-02-10,Galaxy M42 5G,quarterly
2023-02-10,Galaxy M52 5G,quarterly
2023-02-10,Galaxy M62,quarterly
2023-02-10,Galaxy M13,quarterly
2023-02-10,Galaxy M23 5G,quarterly
2023-02-10,Galaxy M33 5G,quarterly
2023-02-10,Galaxy M53 5G,quarterly
2023-02-10,Galaxy M04,quarterly
2023-02-10,Galaxy F12,quarterly
2023-02-10,Galaxy F22,quarterly
2023-02-10,Galaxy F42 5G,quarterly
2023-02-10,Galaxy F52 5G,quarterly
2023-02-10,Galaxy F62,quarterly
2023-02-10,Galaxy F13,quarterly
2023-02-10,Galaxy Tab A7 Lite,quarterly
2023-02-10,Galaxy Tab A8,quarterly
2023-02-10,Galaxy Tab Active Pro,quarterly
2023-02-10,Galaxy Tab Active3,quarterly
2023-02-10,Galaxy Tab Active4 Pro,quarterly
2023-02-10,Galaxy Tab S6 Lite,quarterly
2023-02-10,Galaxy Tab S7,quarterly
2023-02-10,Galaxy Tab S7 FE,quarterly
2023-02-10,Galaxy Tab S8,quarterly
2023-02-10,Galaxy Tab S8+,quarterly
2023-02-10,Galaxy Tab S8 Ultra,quarterly
2023-02-10,Galaxy Fold,quarterly
2023-02-10,Galaxy Fold 5G,quarterly
2023-02-10,W22 5G,quarterly
2023-02-10,Enterprise Models: Galaxy A50,quarterly
2023-02-10,Galaxy XCover4s,quarterly
2023-02-10,Galaxy Xcover FieldPro,quarterly
2023-02-10,Galaxy A8s,biannual
2023-02-10,Galaxy A10,biannual
2023-02-10,Galaxy A10e,biannual
2023-02-10,Galaxy A10s,biannual
2023-02-10,Galaxy A20,biannual
2023-02-10,Galaxy A20e,biannual
2023-02-10,Galaxy A20s,biannual
2023-02-10,Galaxy A30,biannual
2023-02-10,Galaxy A30s,biannual
2023-02-10,Galaxy A50s,biannual
2023-02-10,Galaxy A60,biannual
2023-02-10,Galaxy A70,biannual
2023-02-10,Galaxy A70s,biannual
2023-02-10,Galaxy A80,biannual
2023-02-10,Galaxy A90 5G,biannual
2023-02-10,Galaxy A01,biannual
2023-02-10,Galaxy A01 Core,biannual
2023-02-10,Galaxy A11,biannual
2023-02-10,Galaxy A21,biannual
2023-02-10,Galaxy A21s,biannual
2023-02-10,Galaxy A31,biannual
2023-02-10,Galaxy A41,biannual
2023-02-10,Galaxy A51,biannual
2023-02-10,Galaxy A51 5G,biannual
2023-02-10,Galaxy A71,biannual
2023-02-10,Galaxy A71 5G,biannual
2023-02-10,Galaxy A02s,biannual
2023-02-10,Galaxy A12,biannual
2023-02-10,Galaxy A42 5G,biannual
2023-02-10,Galaxy M10,biannual
2023-02-10,Galaxy M10s,biannual
2023-02-10,Galaxy M20,biannual
2023-02-10,Galaxy M30,biannual
2023-02-10,Galaxy M30s,biannual
2023-02-10,Galaxy M40,biannual
2023-02-10,Galaxy M01,biannual
2023-02-10,Galaxy M11,biannual
2023-02-10,Galaxy M21,biannual
2023-02-10,Galaxy M31,biannual
2023-02-10,Galaxy M31s,biannual
2023-02-10,Galaxy M51,biannual
2023-02-10,Galaxy Tab A 8 (2019),biannual
2023-02-10,Galaxy Tab A 10.1 (2019),biannual
2023-02-10,Galaxy Tab A with S pen,biannual
2023-02-10,Galaxy Tab A 8.4 (2020),biannual
2023-02-10,Galaxy Tab A7,biannual
2023-02-10,Galaxy Tab S5e,biannual
2023-02-10,Galaxy Tab S6,biannual
2023-02-10,Galaxy Tab S6 5G,biannual
2023-02-10,Galaxy Tab S7+,biannual
2023-02-10,W20 5G,biannual
2023-02-10,W21 5G,biannual
2023-02-10,Galaxy Watch4,quarterly
2023-02-10,Galaxy Watch4 Classic,quarterly
2023-02-10,Galaxy Watch5,quarterly
2023-02-10,Galaxy Watch5 Pro,quarterly
2020-06-08,Galaxy Fold,monthly
2020-06-08,Galaxy Z Flip,monthly
2020-06-08,Galaxy S8 Active,monthly
2020-06-08,Galaxy S9,monthly
2020-06-08,Galaxy S9+,monthly
2020-06-08,Galaxy S10,monthly
2020-06-08,Galaxy S10+,monthly
2020-06-08,Galaxy S10e,monthly
2020-06-08,Galaxy S10 5G,monthly
2020-06-08,Galaxy S10 Lite,monthly
2020-06-08,Galaxy S20,monthly
2020-06-08,Galaxy S20 5G,monthly
2020-06-08,Galaxy S20+,monthly
2020-06-08,Galaxy S20+ 5G,monthly
2020-06-08,Galaxy S20 Ultra,monthly
2020-06-08,Galaxy S20 Ultra 5G,monthly
2020-06-08,Galaxy Note8,monthly
2020-06-08,Galaxy Note9,monthly
2020-06-08,Galaxy Note10,monthly
2020-06-08,Galaxy Note10 5G,monthly
2020-06-08,Galaxy Note10+,monthly
2020-06-08,Galaxy Note10+ 5G,monthly
2020-06-08,Galaxy Note10 Lite,monthly
2020-06-08,Enterprise Models: Galaxy A8 (2018),monthly
2020-06-08,Galaxy A50,monthly
2020-06-08,Galaxy XCover4s,monthly
2020-06-08,Galaxy XCover FieldPro,monthly
2020-06-08,Galaxy XCover Pro,monthly
2020-06-08,Galaxy Fold,quarterly
2020-06-08,Galaxy Z Flip,quarterly
2020-06-08,Galaxy S8 Active,quarterly
2020-06-08,Galaxy S9,quarterly
2020-06-08,Galaxy S9+,quarterly
2020-06-08,Galaxy S10,quarterly
2020-06-08,Galaxy S10+,quarterly
2020-06-08,Galaxy S10e,quarterly
2020-06-08,Galaxy S10 5G,quarterly
2020-06-08,Galaxy S10 Lite,quarterly
2020-06-08,Galaxy S20,quarterly
2020-06-08,Galaxy S20 5G,quarterly
2020-06-08,Galaxy S20+,quarterly
2020-06-08,Galaxy S20+ 5G,quarterly
2020-06-08,Galaxy S20 Ultra,quarterly
2020-06-08,Galaxy S20 Ultra 5G,quarterly
2020-06-08,Galaxy Note8,quarterly
2020-06-08,Galaxy Note9,quarterly
2020-06-08,Galaxy Note10,quarterly
2020-06-08,Galaxy Note10 5G,quarterly
2020-06-08,Galaxy Note10+,quarterly
2020-06-08,Galaxy Note10+ 5G,quarterly
2020-06-08,Galaxy Note10 Lite,quarterly
2020-06-08,Enterprise Models: Galaxy A8 (2018),quarterly
2020-06-08,Galaxy A50,quarterly
2020-06-08,Galaxy XCover4s,quarterly
2020-06-08,Galaxy XCover FieldPro,quarterly
2020-06-08,Galaxy XCover Pro,quarterly
2019-04-05,Galaxy S7 Active,monthly
2019-04-05,Galaxy S8,monthly
2019-04-05,Galaxy S8+,monthly
2019-04-05,Galaxy S8 Active,monthly
2019-04-05,Galaxy S9,monthly
2019-04-05,Galaxy S9+,monthly
2019-04-05,Galaxy S10,monthly
2019-04-05,Galaxy S10+,monthly
2019-04-05,Galaxy S10e,monthly
2019-04-05,Galaxy Note 8,monthly
2019-04-05,Galaxy Note 9,monthly
2019-04-05,Galaxy A5 (2017),monthly
2019-04-05,Galaxy A8 (2018),monthly
2019-04-05,Galaxy S7 Active,quarterly
2019-04-05,Galaxy S8,quarterly
2019-04-05,Galaxy S8+,quarterly
2019-04-05,Galaxy S8 Active,quarterly
2019-04-05,Galaxy S9,quarterly
2019-04-05,Galaxy S9+,quarterly
2019-04-05,Galaxy S10,quarterly
2019-04-05,Galaxy S10+,quarterly
2019-04-05,Galaxy S10e,quarterly
2019-04-05,Galaxy Note 8,quarterly
2019-04-05,Galaxy Note 9,quarterly
2019-04-05,Galaxy A5 (2017),quarterly
2019-04-05,Galaxy A8 (2018),quarterly
2023-08-28,Galaxy Z Fold2,monthly
2023-08-28,Galaxy Z Fold2 5G,monthly
2023-08-28,Galaxy Z Fold3 5G,monthly
2023-08-28,Galaxy Z Fold4,monthly
2023-08-28,Galaxy Z Flip 5G,monthly
2023-08-28,Galaxy Z Flip3 5G,monthly
2023-08-28,Galaxy Z Flip4,monthly
2023-08-28,Galaxy Z Fold5,monthly
2023-08-28,Galaxy Z Flip5,monthly
2023-08-28,W23,monthly
2023-08-28,W23 flip,monthly
2023-08-28,Galaxy S20,monthly
2023-08-28,Galaxy S20 5G,monthly
2023-08-28,Galaxy S20+,monthly
2023-08-28,Galaxy S20+ 5G,monthly
2023-08-28,Galaxy S20 Ultra,monthly
2023-08-28,Galaxy S20 Ultra 5G,monthly
2023-08-28,Galaxy S20 FE,monthly
2023-08-28,Galaxy S20 FE 5G,monthly
2023-08-28,Galaxy S21 5G,monthly
2023-08-28,Galaxy S21+ 5G,monthly
2023-08-28,Galaxy S21 Ultra 5G,monthly
2023-08-28,Galaxy S21 FE 5G,monthly
2023-08-28,Galaxy S22,monthly
2023-08-28,Galaxy S22+,monthly
2023-08-28,Galaxy S22 Ultra,monthly
2023-08-28,Galaxy S23,monthly
2023-08-28,Galaxy S23+,monthly
2023-08-28,Galaxy S23 Ultra,monthly
2023-08-28,Galaxy Note20,monthly
2023-08-28,Galaxy Note20 5G,monthly
2023-08-28,Galaxy Note20 Ultra,monthly
2023-08-28,Galaxy Note20 Ultra 5G,monthly
2023-08-28,Enterprise Models: Galaxy A52,monthly
2023-08-28,Galaxy A52 5G,monthly
2023-08-28,Galaxy A52s 5G,monthly
2023-08-28,Galaxy A53 5G,monthly
2023-08-28,Galaxy A54 5G,monthly
2023-08-28,Galaxy Xcover5,monthly
2023-08-28,Galaxy Xcover6 Pro,monthly
2023-08-28,Galaxy Fold,quarterly
2023-08-28,Galaxy Fold 5G,quarterly
2023-08-28,Galaxy Z Flip,quarterly
2023-08-28,W22 5G,quarterly
2023-08-28,Galaxy S10 Lite,quarterly
2023-08-28,Galaxy Note10,quarterly
2023-08-28,Galaxy Note10 5G,quarterly
2023-08-28,Galaxy Note10+,quarterly
2023-08-28,Galaxy Note10+ 5G,quarterly
2023-08-28,Galaxy Note10 Lite,quarterly
2023-08-28,Galaxy A22e 5G,quarterly
2023-08-28,Galaxy A32,quarterly
2023-08-28,Galaxy A32 5G,quarterly
2023-08-28,Galaxy A03,quarterly
2023-08-28,Galaxy A03s,quarterly
2023-08-28,Galaxy A03 core,quarterly
2023-08-28,Galaxy A13,quarterly
2023-08-28,Galaxy A13 5G,quarterly
2023-08-28,Galaxy A23,quarterly
2023-08-28,Galaxy A23 5G,quarterly
2023-08-28,Galaxy A33 5G,quarterly
2023-08-28,Galaxy A73 5G,quarterly
2023-08-28,Galaxy A04,quarterly
2023-08-28,Galaxy A04s,quarterly
2023-08-28,Galaxy A04e,quarterly
2023-08-28,Galaxy A14,quarterly
2023-08-28,Galaxy A14 5G,quarterly
2023-08-28,Galaxy A24,quarterly
2023-08-28,Galaxy A34 5G,quarterly
2023-08-28,Galaxy M21 2021,quarterly
2023-08-28,Galaxy M22,quarterly
2023-08-28,Galaxy M32 5G,quarterly
2023-08-28,Galaxy M52 5G,quarterly
2023-08-28,Galaxy M13,quarterly
2023-08-28,Galaxy M13 5G,quarterly
2023-08-28,Galaxy M23 5G,quarterly
2023-08-28,Galaxy M33 5G,quarterly
2023-08-28,Galaxy M53 5G,quarterly
2023-08-28,Galaxy M04,quarterly
2023-08-28,Galaxy M14 5G,quarterly
2023-08-28,Galaxy M34 5G,quarterly
2023-08-28,Galaxy M54 5G,quarterly
2023-08-28,Galaxy F42 5G,quarterly
2023-08-28,Galaxy F13,quarterly
2023-08-28,Galaxy F04,quarterly
2023-08-28,Galaxy F14 5G,quarterly
2023-08-28,Galaxy F34 5G,quarterly
2023-08-28,Galaxy F54 5G,quarterly
2023-08-28,Galaxy Tab A8,quarterly
2023-08-28,Galaxy Tab Active Pro,quarterly
2023-08-28,Galaxy Tab Active3,quarterly
2023-08-28,Galaxy Tab Active4 Pro,quarterly
2023-08-28,Galaxy Tab S6 Lite,quarterly
2023-08-28,Galaxy Tab S7,quarterly
2023-08-28,Galaxy Tab S8,quarterly
2023-08-28,Galaxy Tab S8+,quarterly
2023-08-28,Galaxy Tab S8 Ultra,quarterly
2023-08-28,Galaxy Tab S9 Ultra,quarterly
2023-08-28,Galaxy Tab S9 Plus,quarterly
2023-08-28,Galaxy Tab S9,quarterly
2023-08-28,Enterprise Models: Galaxy Xcover FieldPro,quarterly
2023-08-28,Galaxy Xcover Pro,quarterly
2023-08-28,Galaxy A10s,biannual
2023-08-28,Galaxy A20s,biannual
2023-08-28,Galaxy A30s,biannual
2023-08-28,Galaxy A50s,biannual
2023-08-28,Galaxy A70s,biannual
2023-08-28,Galaxy A90 5G,biannual
2023-08-28,Galaxy A01,biannual
2023-08-28,Galaxy A11,biannual
2023-08-28,Galaxy A21,biannual
2023-08-28,Galaxy A21s,biannual
2023-08-28,Galaxy A31,biannual
2023-08-28,Galaxy A41,biannual
2023-08-28,Galaxy A51,biannual
2023-08-28,Galaxy A51 5G,biannual
2023-08-28,Galaxy A71,biannual
2023-08-28,Galaxy A71 5G,biannual
2023-08-28,Galaxy A02,biannual
2023-08-28,Galaxy A02s,biannual
2023-08-28,Galaxy A12,biannual
2023-08-28,Galaxy A22,biannual
2023-08-28,Galaxy A22 5G,biannual
2023-08-28,Galaxy A42 5G,biannual
2023-08-28,Galaxy A72,biannual
2023-08-28,Galaxy A82 5G,biannual
2023-08-28,Galaxy M10s,biannual
2023-08-28,Galaxy M30s,biannual
2023-08-28,Galaxy M01,biannual
2023-08-28,Galaxy M11,biannual
2023-08-28,Galaxy M21,biannual
2023-08-28,Galaxy M31,biannual
2023-08-28,Galaxy M31s,biannual
2023-08-28,Galaxy M51,biannual
2023-08-28,Galaxy M12,biannual
2023-08-28,Galaxy M32,biannual
2023-08-28,Galaxy M42 5G,biannual
2023-08-28,Galaxy M62,biannual
2023-08-28,Galaxy F12,biannual
2023-08-28,Galaxy F22,biannual
2023-08-28,Galaxy F52 5G,biannual
2023-08-28,Galaxy F62,biannual
2023-08-28,Galaxy Tab A 8.4 (2020),biannual
2023-08-28,Galaxy Tab A7,biannual
2023-08-28,Galaxy Tab A7 Lite,biannual
2023-08-28,Galaxy Tab S6,biannual
2023-08-28,Galaxy Tab S6 5G,biannual
2023-08-28,Galaxy Tab S7+,biannual
2023-08-28,Galaxy Tab S7 FE,biannual
2023-08-28,W20 5G,biannual
2023-08-28,W21 5G,biannual
2023-08-28,Galaxy Watch4,quarterly
2023-08-28,Galaxy Watch4 Classic,quarterly
2023-08-28,Galaxy Watch5,quarterly
2023-08-28,Galaxy Watch5 Pro,quarterly
2023-08-28,Galaxy Watch6,quarterly
2023-08-28,Galaxy Watch6 Classic,quarterly
2021-03-14,Galaxy Fold,monthly
2021-03-14,Galaxy Fold 5G,monthly
2021-03-14,Galaxy Z Fold2,monthly
