timestamp,device,period
3/24/23,Galaxy S21 Ultra 5G,monthly
3/24/23,Galaxy S21 FE 5G,monthly
3/24/23,Galaxy S22,monthly
3/24/23,Galaxy S22+,monthly
3/24/23,Galaxy S22 Ultra,monthly
3/24/23,Galaxy S23,monthly
3/24/23,Galaxy S23+,monthly
3/24/23,Galaxy S23 Ultra,monthly
3/24/23,Galaxy Note20,monthly
3/24/23,Galaxy Note20 5G,monthly
3/24/23,Galaxy Note20 Ultra,monthly
3/24/23,Galaxy Note20 Ultra 5G,monthly
3/24/23,Enterprise Models: Galaxy A52,monthly
3/24/23,Galaxy A52 5G,monthly
3/24/23,Galaxy A52s 5G,monthly
3/24/23,Galaxy A53 5G,monthly
3/24/23,Galaxy Xcover5,monthly
3/24/23,Galaxy Xcover6 Pro,monthly
3/24/23,Galaxy S10,quarterly
3/24/23,Galaxy S10+,quarterly
3/24/23,Galaxy S10e,quarterly
3/24/23,Galaxy S10 5G,quarterly
3/24/23,Galaxy S10 Lite,quarterly
3/24/23,Galaxy Note10,quarterly
3/24/23,Galaxy Note10 5G,quarterly
3/24/23,Galaxy Note10+,quarterly
3/24/23,Galaxy Note10+ 5G,quarterly
3/24/23,Galaxy Note10 Lite,quarterly
3/24/23,Galaxy A40,quarterly
3/24/23,Galaxy A22,quarterly
3/24/23,Galaxy A22e 5G,quarterly
3/24/23,Galaxy A22 5G,quarterly
3/24/23,Galaxy A32,quarterly
3/24/23,Galaxy A32 5G,quarterly
3/24/23,Galaxy A72,quarterly
3/24/23,Galaxy A82 5G,quarterly
3/24/23,Galaxy A03,quarterly
3/24/23,Galaxy A03s,quarterly
3/24/23,Galaxy A03 core,quarterly
3/24/23,Galaxy A13,quarterly
3/24/23,Galaxy A13 5G,quarterly
3/24/23,Galaxy A23,quarterly
3/24/23,Galaxy A23 5G,quarterly
3/24/23,Galaxy A33 5G,quarterly
3/24/23,Galaxy A73 5G,quarterly
3/24/23,Galaxy A04,quarterly
3/24/23,Galaxy A04s,quarterly
3/24/23,Galaxy A04e,quarterly
3/24/23,Galaxy A14 5G,quarterly
3/24/23,Galaxy M21 2021,quarterly
3/24/23,Galaxy M22,quarterly
3/24/23,Galaxy M32,quarterly
3/24/23,Galaxy M32 5G,quarterly
3/24/23,Galaxy M42 5G,quarterly
3/24/23,Galaxy M52 5G,quarterly
3/24/23,Galaxy M62,quarterly
3/24/23,Galaxy M13,quarterly
3/24/23,Galaxy M23 5G,quarterly
3/24/23,Galaxy M33 5G,quarterly
3/24/23,Galaxy M53 5G,quarterly
3/24/23,Galaxy M04,quarterly
3/24/23,Galaxy F22,quarterly
3/24/23,Galaxy F42 5G,quarterly
3/24/23,Galaxy F52 5G,quarterly
3/24/23,Galaxy F62,quarterly
3/24/23,Galaxy F13,quarterly
3/24/23,Galaxy F04,quarterly
3/24/23,Galaxy Tab A7 Lite,quarterly
3/24/23,Galaxy Tab A8,quarterly
3/24/23,Galaxy Tab Active Pro,quarterly
3/24/23,Galaxy Tab Active3,quarterly
3/24/23,Galaxy Tab Active4 Pro,quarterly
3/24/23,Galaxy Tab S6 Lite,quarterly
3/24/23,Galaxy Tab S7,quarterly
3/24/23,Galaxy Tab S7 FE,quarterly
3/24/23,Galaxy Tab S8,quarterly
3/24/23,Galaxy Tab S8+,quarterly
3/24/23,Galaxy Tab S8 Ultra,quarterly
3/24/23,Galaxy Fold,quarterly
3/24/23,Galaxy Fold 5G,quarterly
3/24/23,W22 5G,quarterly
3/24/23,Enterprise Models: Galaxy A50,quarterly
3/24/23,Galaxy XCover4s,quarterly
3/24/23,Galaxy Xcover FieldPro,quarterly
3/24/23,Galaxy Xcover Pro,quarterly
3/24/23,Galaxy A10,biannual
3/24/23,Galaxy A10e,biannual
3/24/23,Galaxy A10s,biannual
3/24/23,Galaxy A20,biannual
3/24/23,Galaxy A20e,biannual
3/24/23,Galaxy A20s,biannual
3/24/23,Galaxy A30,biannual
3/24/23,Galaxy A30s,biannual
3/24/23,Galaxy A50s,biannual
3/24/23,Galaxy A60,biannual
3/24/23,Galaxy A70,biannual
3/24/23,Galaxy A70s,biannual
3/24/23,Galaxy A80,biannual
3/24/23,Galaxy A90 5G,biannual
3/24/23,Galaxy A01,biannual
3/24/23,Galaxy A11,biannual
3/24/23,Galaxy A21,biannual
3/24/23,Galaxy A21s,biannual
3/24/23,Galaxy A31,biannual
3/24/23,Galaxy A41,biannual
3/24/23,Galaxy A51,biannual
3/24/23,Galaxy A51 5G,biannual
3/24/23,Galaxy A71,biannual
3/24/23,Galaxy A71 5G,biannual
3/24/23,Galaxy A02,biannual
3/24/23,Galaxy A02s,biannual
3/24/23,Galaxy A12,biannual
3/24/23,Galaxy A42 5G,biannual
3/24/23,Galaxy M10s,biannual
3/24/23,Galaxy M30s,biannual
3/24/23,Galaxy M40,biannual
3/24/23,Galaxy M01,biannual
3/24/23,Galaxy M11,biannual
3/24/23,Galaxy M21,biannual
3/24/23,Galaxy M31,biannual
3/24/23,Galaxy M31s,biannual
3/24/23,Galaxy M51,biannual
3/24/23,Galaxy M12,biannual
3/24/23,Galaxy F12,biannual
3/24/23,Galaxy Tab A 8 (2019),biannual
3/24/23,Galaxy Tab A 10.1 (2019),biannual
3/24/23,Galaxy Tab A with S pen,biannual
3/24/23,Galaxy Tab A 8.4 (2020),biannual
3/24/23,Galaxy Tab A7,biannual
3/24/23,Galaxy Tab S5e,biannual
3/24/23,Galaxy Tab S6,biannual
3/24/23,Galaxy Tab S6 5G,biannual
3/24/23,Galaxy Tab S7+,biannual
3/24/23,W20 5G,biannual
3/24/23,W21 5G,biannual
3/24/23,Galaxy Watch4,quarterly
3/24/23,Galaxy Watch4 Classic,quarterly
3/24/23,Galaxy Watch5,quarterly
3/24/23,Galaxy Watch5 Pro,quarterly
5/20/19,Galaxy S7 Active,monthly
5/20/19,Galaxy S8,monthly
5/20/19,Galaxy S8+,monthly
5/20/19,Galaxy S8 Active,monthly
5/20/19,Galaxy S9,monthly
5/20/19,Galaxy S9+,monthly
5/20/19,Galaxy S10,monthly
5/20/19,Galaxy S10+,monthly
5/20/19,Galaxy S10e,monthly
5/20/19,Galaxy Note 8,monthly
5/20/19,Galaxy Note 9,monthly
5/20/19,Galaxy A5 (2017),monthly
5/20/19,Galaxy A8 (2018),monthly
5/20/19,Galaxy S7 Active,quarterly
5/20/19,Galaxy S8,quarterly
5/20/19,Galaxy S8+,quarterly
5/20/19,Galaxy S8 Active,quarterly
5/20/19,Galaxy S9,quarterly
5/20/19,Galaxy S9+,quarterly
5/20/19,Galaxy S10,quarterly
5/20/19,Galaxy S10+,quarterly
5/20/19,Galaxy S10e,quarterly
5/20/19,Galaxy Note 8,quarterly
5/20/19,Galaxy Note 9,quarterly
5/20/19,Galaxy A5 (2017),quarterly
5/20/19,Galaxy A8 (2018),quarterly
3/16/23,Galaxy Z Fold2,monthly
3/16/23,Galaxy Z Fold2 5G,monthly
3/16/23,Galaxy Z Fold3 5G,monthly
3/16/23,Galaxy Z Fold4,monthly
3/16/23,Galaxy Z Flip,monthly
3/16/23,Galaxy Z Flip 5G,monthly
3/16/23,Galaxy Z Flip3 5G,monthly
3/16/23,Galaxy Z Flip4,monthly
3/16/23,W23,monthly
3/16/23,W23 flip,monthly
3/16/23,Galaxy S20,monthly
3/16/23,Galaxy S20 5G,monthly
3/16/23,Galaxy S20+,monthly
3/16/23,Galaxy S20+ 5G,monthly
3/16/23,Galaxy S20 Ultra,monthly
3/16/23,Galaxy S20 Ultra 5G,monthly
3/16/23,Galaxy S20 FE,monthly
3/16/23,Galaxy S20 FE 5G,monthly
3/16/23,Galaxy S21 5G,monthly
3/16/23,Galaxy S21+ 5G,monthly
3/16/23,Galaxy S21 Ultra 5G,monthly
3/16/23,Galaxy S21 FE 5G,monthly
3/16/23,Galaxy S22,monthly
3/16/23,Galaxy S22+,monthly
3/16/23,Galaxy S22 Ultra,monthly
3/16/23,Galaxy S23,monthly
3/16/23,Galaxy S23+,monthly
3/16/23,Galaxy S23 Ultra,monthly
3/16/23,Galaxy Note20,monthly
3/16/23,Galaxy Note20 5G,monthly
3/16/23,Galaxy Note20 Ultra,monthly
3/16/23,Galaxy Note20 Ultra 5G,monthly
3/16/23,Enterprise Models: Galaxy A52,monthly
3/16/23,Galaxy A52 5G,monthly
3/16/23,Galaxy A52s 5G,monthly
3/16/23,Galaxy A53 5G,monthly
3/16/23,Galaxy Xcover5,monthly
3/16/23,Galaxy Xcover6 Pro,monthly
3/16/23,Galaxy S10,quarterly
3/16/23,Galaxy S10+,quarterly
3/16/23,Galaxy S10e,quarterly
3/16/23,Galaxy S10 5G,quarterly
3/16/23,Galaxy S10 Lite,quarterly
3/16/23,Galaxy Note10,quarterly
3/16/23,Galaxy Note10 5G,quarterly
3/16/23,Galaxy Note10+,quarterly
3/16/23,Galaxy Note10+ 5G,quarterly
3/16/23,Galaxy Note10 Lite,quarterly
3/16/23,Galaxy A40,quarterly
3/16/23,Galaxy A22,quarterly
3/16/23,Galaxy A22e 5G,quarterly
3/16/23,Galaxy A22 5G,quarterly
3/16/23,Galaxy A32,quarterly
3/16/23,Galaxy A32 5G,quarterly
3/16/23,Galaxy A72,quarterly
3/16/23,Galaxy A82 5G,quarterly
3/16/23,Galaxy A03,quarterly
3/16/23,Galaxy A03s,quarterly
3/16/23,Galaxy A03 core,quarterly
3/16/23,Galaxy A13,quarterly
3/16/23,Galaxy A13 5G,quarterly
3/16/23,Galaxy A23,quarterly
3/16/23,Galaxy A23 5G,quarterly
3/16/23,Galaxy A33 5G,quarterly
3/16/23,Galaxy A73 5G,quarterly
3/16/23,Galaxy A04,quarterly
3/16/23,Galaxy A04s,quarterly
3/16/23,Galaxy A04e,quarterly
3/16/23,Galaxy A14 5G,quarterly
3/16/23,Galaxy M21 2021,quarterly
3/16/23,Galaxy M22,quarterly
3/16/23,Galaxy M32,quarterly
3/16/23,Galaxy M32 5G,quarterly
3/16/23,Galaxy M42 5G,quarterly
3/16/23,Galaxy M52 5G,quarterly
3/16/23,Galaxy M62,quarterly
3/16/23,Galaxy M13,quarterly
3/16/23,Galaxy M23 5G,quarterly
3/16/23,Galaxy M33 5G,quarterly
3/16/23,Galaxy M53 5G,quarterly
3/16/23,Galaxy M04,quarterly
3/16/23,Galaxy F22,quarterly
3/16/23,Galaxy F42 5G,quarterly
3/16/23,Galaxy F52 5G,quarterly
3/16/23,Galaxy F62,quarterly
3/16/23,Galaxy F13,quarterly
3/16/23,Galaxy F04,quarterly
3/16/23,Galaxy Tab A7 Lite,quarterly
3/16/23,Galaxy Tab A8,quarterly
3/16/23,Galaxy Tab Active Pro,quarterly
3/16/23,Galaxy Tab Active3,quarterly
3/16/23,Galaxy Tab Active4 Pro,quarterly
3/16/23,Galaxy Tab S6 Lite,quarterly
3/16/23,Galaxy Tab S7,quarterly
3/16/23,Galaxy Tab S7 FE,quarterly
3/16/23,Galaxy Tab S8,quarterly
3/16/23,Galaxy Tab S8+,quarterly
3/16/23,Galaxy Tab S8 Ultra,quarterly
3/16/23,Galaxy Fold,quarterly
3/16/23,Galaxy Fold 5G,quarterly
3/16/23,W22 5G,quarterly
3/16/23,Enterprise Models: Galaxy A50,quarterly
3/16/23,Galaxy XCover4s,quarterly
3/16/23,Galaxy Xcover FieldPro,quarterly
3/16/23,Galaxy Xcover Pro,quarterly
3/16/23,Galaxy A10,biannual
3/16/23,Galaxy A10e,biannual
3/16/23,Galaxy A10s,biannual
3/16/23,Galaxy A20,biannual
3/16/23,Galaxy A20e,biannual
3/16/23,Galaxy A20s,biannual
3/16/23,Galaxy A30,biannual
3/16/23,Galaxy A30s,biannual
3/16/23,Galaxy A50s,biannual
3/16/23,Galaxy A60,biannual
3/16/23,Galaxy A70,biannual
3/16/23,Galaxy A70s,biannual
3/16/23,Galaxy A80,biannual
3/16/23,Galaxy A90 5G,biannual
3/16/23,Galaxy A01,biannual
3/16/23,Galaxy A11,biannual
3/16/23,Galaxy A21,biannual
3/16/23,Galaxy A21s,biannual
3/16/23,Galaxy A31,biannual
3/16/23,Galaxy A41,biannual
3/16/23,Galaxy A51,biannual
3/16/23,Galaxy A51 5G,biannual
3/16/23,Galaxy A71,biannual
3/16/23,Galaxy A71 5G,biannual
3/16/23,Galaxy A02,biannual
3/16/23,Galaxy A02s,biannual
3/16/23,Galaxy A12,biannual
3/16/23,Galaxy A42 5G,biannual
3/16/23,Galaxy M10s,biannual
3/16/23,Galaxy M30s,biannual
3/16/23,Galaxy M40,biannual
3/16/23,Galaxy M01,biannual
3/16/23,Galaxy M11,biannual
3/16/23,Galaxy M21,biannual
3/16/23,Galaxy M31,biannual
3/16/23,Galaxy M31s,biannual
3/16/23,Galaxy M51,biannual
3/16/23,Galaxy M12,biannual
3/16/23,Galaxy F12,biannual
3/16/23,Galaxy Tab A 8 (2019),biannual
3/16/23,Galaxy Tab A 10.1 (2019),biannual
3/16/23,Galaxy Tab A with S pen,biannual
3/16/23,Galaxy Tab A 8.4 (2020),biannual
3/16/23,Galaxy Tab A7,biannual
3/16/23,Galaxy Tab S5e,biannual
3/16/23,Galaxy Tab S6,biannual
3/16/23,Galaxy Tab S6 5G,biannual
3/16/23,Galaxy Tab S7+,biannual
3/16/23,W20 5G,biannual
3/16/23,W21 5G,biannual
3/16/23,Galaxy Watch4,quarterly
3/16/23,Galaxy Watch4 Classic,quarterly
3/16/23,Galaxy Watch5,quarterly
3/16/23,Galaxy Watch5 Pro,quarterly
5/7/23,Galaxy Z Fold2,monthly
5/7/23,Galaxy Z Fold2 5G,monthly
5/7/23,Galaxy Z Fold3 5G,monthly
5/7/23,Galaxy Z Fold4,monthly
5/7/23,Galaxy Z Flip 5G,monthly
5/7/23,Galaxy Z Flip3 5G,monthly
5/7/23,Galaxy Z Flip4,monthly
5/7/23,W23,monthly
5/7/23,W23 flip,monthly
5/7/23,Galaxy S20,monthly
5/7/23,Galaxy S20 5G,monthly
5/7/23,Galaxy S20+,monthly
5/7/23,Galaxy S20+ 5G,monthly
5/7/23,Galaxy S20 Ultra,monthly
5/7/23,Galaxy S20 Ultra 5G,monthly
5/7/23,Galaxy S20 FE,monthly
5/7/23,Galaxy S20 FE 5G,monthly
5/7/23,Galaxy S21 5G,monthly
5/7/23,Galaxy S21+ 5G,monthly
5/7/23,Galaxy S21 Ultra 5G,monthly
5/7/23,Galaxy S21 FE 5G,monthly
5/7/23,Galaxy S22,monthly
5/7/23,Galaxy S22+,monthly
5/7/23,Galaxy S22 Ultra,monthly
5/7/23,Galaxy S23,monthly
5/7/23,Galaxy S23+,monthly
5/7/23,Galaxy S23 Ultra,monthly
5/7/23,Galaxy Note20,monthly
5/7/23,Galaxy Note20 5G,monthly
5/7/23,Galaxy Note20 Ultra,monthly
5/7/23,Galaxy Note20 Ultra 5G,monthly
5/7/23,Enterprise Models: Galaxy A52,monthly
5/7/23,Galaxy A52 5G,monthly
5/7/23,Galaxy A52s 5G,monthly
5/7/23,Galaxy A53 5G,monthly
5/7/23,Galaxy A54 5G,monthly
5/7/23,Galaxy Xcover5,monthly
5/7/23,Galaxy Xcover6 Pro,monthly
5/7/23,Galaxy Fold,quarterly
5/7/23,Galaxy Fold 5G,quarterly
5/7/23,Galaxy Z Flip,quarterly
5/7/23,W22 5G,quarterly
5/7/23,Galaxy S10 5G,quarterly
5/7/23,Galaxy S10 Lite,quarterly
5/7/23,Galaxy Note10,quarterly
5/7/23,Galaxy Note10 5G,quarterly
5/7/23,Galaxy Note10+,quarterly
5/7/23,Galaxy Note10+ 5G,quarterly
5/7/23,Galaxy Note10 Lite,quarterly
5/7/23,Galaxy A22,quarterly
5/7/23,Galaxy A22e 5G,quarterly
5/7/23,Galaxy A22 5G,quarterly
5/7/23,Galaxy A32,quarterly
5/7/23,Galaxy A32 5G,quarterly
5/7/23,Galaxy A03,quarterly
5/7/23,Galaxy A03s,quarterly
5/7/23,Galaxy A03 core,quarterly
5/7/23,Galaxy A13,quarterly
5/7/23,Galaxy A13 5G,quarterly
5/7/23,Galaxy A23,quarterly
5/7/23,Galaxy A23 5G,quarterly
5/7/23,Galaxy A33 5G,quarterly
5/7/23,Galaxy A73 5G,quarterly
5/7/23,Galaxy A04,quarterly
5/7/23,Galaxy A04s,quarterly
5/7/23,Galaxy A04e,quarterly
5/7/23,Galaxy A14,quarterly
5/7/23,Galaxy A14 5G,quarterly
5/7/23,Galaxy A34 5G,quarterly
5/7/23,Galaxy M21 2021,quarterly
5/7/23,Galaxy M22,quarterly
5/7/23,Galaxy M32,quarterly
5/7/23,Galaxy M32 5G,quarterly
5/7/23,Galaxy M42 5G,quarterly
5/7/23,Galaxy M52 5G,quarterly
5/7/23,Galaxy M13,quarterly
5/7/23,Galaxy M23 5G,quarterly
5/7/23,Galaxy M33 5G,quarterly
5/7/23,Galaxy M53 5G,quarterly
5/7/23,Galaxy M04,quarterly
5/7/23,Galaxy M14 5G,quarterly
5/7/23,Galaxy M54 5G,quarterly
5/7/23,Galaxy F22,quarterly
5/7/23,Galaxy F42 5G,quarterly
5/7/23,Galaxy F52 5G,quarterly
5/7/23,Galaxy F13,quarterly
5/7/23,Galaxy F04,quarterly
5/7/23,Galaxy F14 5G,quarterly
5/7/23,Galaxy Tab A7 Lite,quarterly
5/7/23,Galaxy Tab A8,quarterly
5/7/23,Galaxy Tab Active Pro,quarterly
5/7/23,Galaxy Tab Active3,quarterly
5/7/23,Galaxy Tab Active4 Pro,quarterly
5/7/23,Galaxy Tab S6 Lite,quarterly
5/7/23,Galaxy Tab S7,quarterly
5/7/23,Galaxy Tab S7 FE,quarterly
5/7/23,Galaxy Tab S8,quarterly
5/7/23,Galaxy Tab S8+,quarterly
5/7/23,Galaxy Tab S8 Ultra,quarterly
5/7/23,Enterprise Models: Galaxy XCover4s,quarterly
5/7/23,Galaxy Xcover FieldPro,quarterly
5/7/23,Galaxy Xcover Pro,quarterly
5/7/23,Galaxy A10e,biannual
5/7/23,Galaxy A10s,biannual
5/7/23,Galaxy A20e,biannual
5/7/23,Galaxy A20s,biannual
5/7/23,Galaxy A30s,biannual
5/7/23,Galaxy A50s,biannual
5/7/23,Galaxy A60,biannual
5/7/23,Galaxy A70,biannual
5/7/23,Galaxy A70s,biannual
5/7/23,Galaxy A80,biannual
5/7/23,Galaxy A90 5G,biannual
5/7/23,Galaxy A01,biannual
5/7/23,Galaxy A11,biannual
5/7/23,Galaxy A21,biannual
5/7/23,Galaxy A21s,biannual
5/7/23,Galaxy A31,biannual
5/7/23,Galaxy A41,biannual
5/7/23,Galaxy A51,biannual
5/7/23,Galaxy A51 5G,biannual
5/7/23,Galaxy A71,biannual
5/7/23,Galaxy A71 5G,biannual
5/7/23,Galaxy A02,biannual
5/7/23,Galaxy A02s,biannual
5/7/23,Galaxy A12,biannual
5/7/23,Galaxy A42 5G,biannual
5/7/23,Galaxy A72,biannual
5/7/23,Galaxy A82 5G,biannual
5/7/23,Galaxy M10s,biannual
5/7/23,Galaxy M30s,biannual
5/7/23,Galaxy M40,biannual
5/7/23,Galaxy M01,biannual
5/7/23,Galaxy M11,biannual
5/7/23,Galaxy M21,biannual
5/7/23,Galaxy M31,biannual
5/7/23,Galaxy M31s,biannual
5/7/23,Galaxy M51,biannual
5/7/23,Galaxy M12,biannual
5/7/23,Galaxy M62,biannual
5/7/23,Galaxy F12,biannual
5/7/23,Galaxy F62,biannual
5/7/23,Galaxy Tab A 8 (2019),biannual
5/7/23,Galaxy Tab A 8.4 (2020),biannual
5/7/23,Galaxy Tab A7,biannual
5/7/23,Galaxy Tab S6,biannual
5/7/23,Galaxy Tab S6 5G,biannual
5/7/23,Galaxy Tab S7+,biannual
5/7/23,W20 5G,biannual
5/7/23,W21 5G,biannual
5/7/23,Galaxy Watch4,quarterly
5/7/23,Galaxy Watch4 Classic,quarterly
5/7/23,Galaxy Watch5,quarterly
5/7/23,Galaxy Watch5 Pro,quarterly
4/22/22,Galaxy Fold,monthly
4/22/22,Galaxy Fold 5G,monthly
4/22/22,Galaxy Z Fold2,monthly
4/22/22,Galaxy Z Fold2 5G,monthly
4/22/22,Galaxy Z Fold3 5G,monthly
4/22/22,Galaxy Z Flip,monthly
4/22/22,Galaxy Z Flip 5G,monthly
4/22/22,Galaxy Z Flip3 5G,monthly
4/22/22,Galaxy S10 5G,monthly
4/22/22,Galaxy S10 Lite,monthly
4/22/22,Galaxy S20,monthly
4/22/22,Galaxy S20 5G,monthly
4/22/22,Galaxy S20+,monthly
4/22/22,Galaxy S20+ 5G,monthly
4/22/22,Galaxy S20 Ultra,monthly
4/22/22,Galaxy S20 Ultra 5G,monthly
4/22/22,Galaxy S20 FE,monthly
4/22/22,Galaxy S20 FE 5G,monthly
4/22/22,Galaxy S21 5G,monthly
4/22/22,Galaxy S21+ 5G,monthly
4/22/22,Galaxy S21 Ultra 5G,monthly
4/22/22,Galaxy S21 FE 5G,monthly
4/22/22,Galaxy S22,monthly
4/22/22,Galaxy S22+,monthly
4/22/22,Galaxy S22 Ultra,monthly
4/22/22,Galaxy Note10,monthly
4/22/22,Galaxy Note10 5G,monthly
4/22/22,Galaxy Note10+,monthly
4/22/22,Galaxy Note10+ 5G,monthly
4/22/22,Galaxy Note10 Lite,monthly
4/22/22,Galaxy Note20,monthly
4/22/22,Galaxy Note20 5G,monthly
4/22/22,Galaxy Note20 Ultra,monthly
4/22/22,Galaxy Note20 Ultra 5G,monthly
4/22/22,Enterprise Models: Galaxy A52,monthly
4/22/22,Galaxy A52 5G,monthly
4/22/22,Galaxy A52s 5G,monthly
4/22/22,Galaxy A53 5G,monthly
4/22/22,Galaxy XCover4s,monthly
4/22/22,Galaxy Xcover FieldPro,monthly
4/22/22,Galaxy Xcover Pro,monthly
4/22/22,Galaxy Xcover5,monthly
4/22/22,Galaxy S10,quarterly
4/22/22,Galaxy S10+,quarterly
4/22/22,Galaxy S10e,quarterly
4/22/22,Galaxy Note9,quarterly
4/22/22,Galaxy A40,quarterly
4/22/22,Galaxy A01 Core,quarterly
4/22/22,Galaxy A11,quarterly
4/22/22,Galaxy A21,quarterly
4/22/22,Galaxy A21s,quarterly
4/22/22,Galaxy A31,quarterly
4/22/22,Galaxy A41,quarterly
4/22/22,Galaxy A51 5G,quarterly
4/22/22,Galaxy A71 5G,quarterly
4/22/22,Galaxy A02,quarterly
4/22/22,Galaxy A02s,quarterly
4/22/22,Galaxy A12,quarterly
4/22/22,Galaxy A22,quarterly
4/22/22,Galaxy A22 5G,quarterly
4/22/22,Galaxy A22e 5G,quarterly
4/22/22,Galaxy A32,quarterly
4/22/22,Galaxy A32 5G,quarterly
4/22/22,Galaxy A42 5G,quarterly
4/22/22,Galaxy A72,quarterly
4/22/22,Galaxy A82 5G,quarterly
4/22/22,Galaxy A03,quarterly
4/22/22,Galaxy A03s,quarterly
4/22/22,Galaxy A03 core,quarterly
4/22/22,Galaxy A13,quarterly
4/22/22,Galaxy A13 5G,quarterly
4/22/22,Galaxy A23,quarterly
4/22/22,Galaxy A33 5G,quarterly
4/22/22,Galaxy A73 5G,quarterly
4/22/22,Galaxy M01,quarterly
4/22/22,Galaxy M11,quarterly
4/22/22,Galaxy M21 2021,quarterly
4/22/22,Galaxy M31s,quarterly
4/22/22,Galaxy M51,quarterly
4/22/22,Galaxy M12,quarterly
4/22/22,Galaxy M22,quarterly
4/22/22,Galaxy M32,quarterly
4/22/22,Galaxy M32 5G,quarterly
4/22/22,Galaxy M42 5G,quarterly
4/22/22,Galaxy M52 5G,quarterly
4/22/22,Galaxy M62,quarterly
4/22/22,Galaxy M23 5G,quarterly
4/22/22,Galaxy M33 5G,quarterly
4/22/22,Galaxy F12,quarterly
4/22/22,Galaxy F22,quarterly
4/22/22,Galaxy F42 5G,quarterly
4/22/22,Galaxy F52 5G,quarterly
4/22/22,Galaxy F62,quarterly
4/22/22,Galaxy Tab A7,quarterly
4/22/22,Galaxy Tab A7 Lite,quarterly
4/22/22,Galaxy Tab A8,quarterly
4/22/22,Galaxy Tab Active Pro,quarterly
4/22/22,Galaxy Tab Active3,quarterly
4/22/22,Galaxy Tab S6 Lite,quarterly
4/22/22,Galaxy Tab S7,quarterly
4/22/22,Galaxy Tab S7+,quarterly
4/22/22,Galaxy Tab S7 FE,quarterly
4/22/22,Galaxy Tab S8,quarterly
4/22/22,Galaxy Tab S8+,quarterly
4/22/22,Galaxy Tab S8 Ultra,quarterly
4/22/22,W21 5G,quarterly
4/22/22,W22 5G,quarterly
4/22/22,Enterprise Models: Galaxy A50,quarterly
4/22/22,Galaxy S8 Lite,biannual
4/22/22,Galaxy A6,biannual
4/22/22,Galaxy A6+,biannual
4/22/22,Galaxy A7 (2018),biannual
4/22/22,Galaxy A8 Star,biannual
4/22/22,Galaxy A8s,biannual
4/22/22,Galaxy A9 (2018),biannual
4/22/22,Galaxy A10,biannual
4/22/22,Galaxy A10e,biannual
4/22/22,Galaxy A10s,biannual
4/22/22,Galaxy A20e,biannual
4/22/22,Galaxy A20,biannual
4/22/22,Galaxy A30,biannual
4/22/22,Galaxy A60,biannual
4/22/22,Galaxy A70,biannual
4/22/22,Galaxy A80,biannual
4/22/22,Galaxy A90 5G,biannual
4/22/22,Galaxy A20s,biannual
4/22/22,Galaxy A30s,biannual
4/22/22,Galaxy A50s,biannual
4/22/22,Galaxy A70s,biannual
4/22/22,Galaxy A01,biannual
4/22/22,Galaxy A51,biannual
4/22/22,Galaxy A71,biannual
4/22/22,Galaxy J4,biannual
4/22/22,Galaxy J6,biannual
4/22/22,Galaxy J6+,biannual
4/22/22,Galaxy J7 Duo,biannual
4/22/22,Galaxy J8,biannual
4/22/22,Galaxy M10,biannual
4/22/22,Galaxy M10s,biannual
4/22/22,Galaxy M20,biannual
4/22/22,Galaxy M30,biannual
4/22/22,Galaxy M30s,biannual
4/22/22,Galaxy M40,biannual
4/22/22,Galaxy M21,biannual
4/22/22,Galaxy M31,biannual
4/22/22,Galaxy Tab A 10.5 (2018),biannual
4/22/22,Galaxy Tab A 8 (2019),biannual
4/22/22,Galaxy Tab A 10.1 (2019),biannual
4/22/22,Galaxy Tab A with S pen,biannual
4/22/22,Galaxy Tab A 8.4 (2020),biannual
4/22/22,Galaxy Tab S4,biannual
4/22/22,Galaxy Tab S5e,biannual
4/22/22,Galaxy Tab S6,biannual
4/22/22,Galaxy Tab S6 5G,biannual
4/22/22,W20 5G,biannual
9/12/23,Galaxy Z Fold2,monthly
9/12/23,Galaxy Z Fold2 5G,monthly
9/12/23,Galaxy Z Fold3 5G,monthly
9/12/23,Galaxy Z Fold4,monthly
9/12/23,Galaxy Z Fold5,monthly
9/12/23,Galaxy Z Flip3 5G,monthly
9/12/23,Galaxy Z Flip4,monthly
9/12/23,Galaxy Z Flip5,monthly
9/12/23,W23,monthly
9/12/23,W23 flip,monthly
9/12/23,Galaxy S20,monthly
9/12/23,Galaxy S20 5G,monthly
9/12/23,Galaxy S20+,monthly
9/12/23,Galaxy S20+ 5G,monthly
9/12/23,Galaxy S20 Ultra,monthly
9/12/23,Galaxy S20 Ultra 5G,monthly
9/12/23,Galaxy S20 FE,monthly
9/12/23,Galaxy S20 FE 5G,monthly
9/12/23,Galaxy S21 5G,monthly
9/12/23,Galaxy S21+ 5G,monthly
9/12/23,Galaxy S21 Ultra 5G,monthly
9/12/23,Galaxy S21 FE 5G,monthly
9/12/23,Galaxy S22,monthly
9/12/23,Galaxy S22+,monthly
9/12/23,Galaxy S22 Ultra,monthly
9/12/23,Galaxy S23,monthly
9/12/23,Galaxy S23+,monthly
9/12/23,Galaxy S23 Ultra,monthly
9/12/23,Galaxy Note20,monthly
9/12/23,Galaxy Note20 5G,monthly
9/12/23,Galaxy Note20 Ultra,monthly
9/12/23,Galaxy Note20 Ultra 5G,monthly
